pick_order,team,team_name
1,DET,Detroit Pistons
2,HOU,Houston Rockets
3,CLE,Cleveland Cavaliers
4,TOR,Toronto Raptors
5,ORL,Orlando Magic
6,OKC,Oklahoma City Thunder
7,GSW,Golden State Warriors
8,CHI,Chicago Bulls
9,SAC,Sacramento Kings
10,NOP,New Orleans Pelicans
11,CHO,Charlotte Hornets
12,SAS,San Antonio Spurs
13,IND,Indiana Pacers
14,MIN,Minnesota Timberwolves
15,WAS,Washington Wizards
16,MIA,Miami Heat
17,MEM,Memphis Grizzlies
18,POR,Portland Trailblazers
19,NYK,New York Knicks
20,ATL,Atlanta Hawks
21,DAL,Dallas Mavericks
22,LAL,Los Angeles Lakers
23,BOS,Boston Celtics
24,MIL,Milwaukee Bucks
25,LAC,Los Angeles Clippers
26,DEN,Denver Nuggets
27,BRK,Brooklyn Nets
28,PHI,Philadelphia 76ers
29,PHO,Phoenix Suns
30,UTA,Utah Jazz
